pokedex_id,Egg_groups,gender_male,gender_female,egg_cycles
0001,"['Grass', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0002,"['Grass', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0003,"['Grass', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0003,"['Grass', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0004,"['Dragon', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0005,"['Dragon', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0006,"['Dragon', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0006,"['Dragon', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0006,"['Dragon', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0007,"['Monster', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0008,"['Monster', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0009,"['Monster', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0009,"['Monster', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0010,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0011,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0012,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0013,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0014,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0015,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0015,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0016,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0017,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0018,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0018,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0019,['Field'],50, 50,"15 (3,599–3,855 steps)"
0019,['Field'],50, 50,"15 (3,599–3,855 steps)"
0020,['Field'],50, 50,"15 (3,599–3,855 steps)"
0020,['Field'],50, 50,"15 (3,599–3,855 steps)"
0021,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0022,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0023,"['Dragon', 'Field']",50, 50,"20 (4,884–5,140 steps)"
0024,"['Dragon', 'Field']",50, 50,"20 (4,884–5,140 steps)"
0025,"['Fairy', 'Field']",50, 50,"10 (2,314–2,570 steps)"
0025,"['Fairy', 'Field']",50, 50,"10 (2,314–2,570 steps)"
0026,"['Fairy', 'Field']",50, 50,"10 (2,314–2,570 steps)"
0026,"['Fairy', 'Field']",50, 50,"10 (2,314–2,570 steps)"
0027,['Field'],50, 50,"20 (4,884–5,140 steps)"
0027,['Field'],50, 50,"20 (4,884–5,140 steps)"
0028,['Field'],50, 50,"20 (4,884–5,140 steps)"
0028,['Field'],50, 50,"20 (4,884–5,140 steps)"
0029,"['Field', 'Monster']",0, 100,"20 (4,884–5,140 steps)"
0030,['Undiscovered'],0, 100,"20 (4,884–5,140 steps)"
0031,['Undiscovered'],0, 100,"20 (4,884–5,140 steps)"
0032,"['Field', 'Monster']",100, 0,"20 (4,884–5,140 steps)"
0033,"['Field', 'Monster']",100, 0,"20 (4,884–5,140 steps)"
0034,"['Field', 'Monster']",100, 0,"20 (4,884–5,140 steps)"
0035,['Fairy'],25, 75,"10 (2,314–2,570 steps)"
0036,['Fairy'],25, 75,"10 (2,314–2,570 steps)"
0037,['Field'],25, 75,"20 (4,884–5,140 steps)"
0037,['Field'],25, 75,"20 (4,884–5,140 steps)"
0038,['Field'],25, 75,"20 (4,884–5,140 steps)"
0038,['Field'],25, 75,"20 (4,884–5,140 steps)"
0039,['Fairy'],25, 75,"10 (2,314–2,570 steps)"
0040,['Fairy'],25, 75,"10 (2,314–2,570 steps)"
0041,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0042,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0043,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0044,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0045,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0046,"['Bug', 'Grass']",50, 50,"20 (4,884–5,140 steps)"
0047,"['Bug', 'Grass']",50, 50,"20 (4,884–5,140 steps)"
0048,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0049,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0050,['Field'],50, 50,"20 (4,884–5,140 steps)"
0050,['Field'],50, 50,"20 (4,884–5,140 steps)"
0051,['Field'],50, 50,"20 (4,884–5,140 steps)"
0051,['Field'],50, 50,"20 (4,884–5,140 steps)"
0052,['Field'],50, 50,"20 (4,884–5,140 steps)"
0052,['Field'],50, 50,"20 (4,884–5,140 steps)"
0052,['Field'],50, 50,"20 (4,884–5,140 steps)"
0053,['Field'],50, 50,"20 (4,884–5,140 steps)"
0053,['Field'],50, 50,"20 (4,884–5,140 steps)"
0054,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0055,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0056,['Field'],50, 50,"20 (4,884–5,140 steps)"
0057,['Field'],50, 50,"20 (4,884–5,140 steps)"
0058,['Field'],75, 25,"20 (4,884–5,140 steps)"
0058,['Field'],75, 25,"20 (4,884–5,140 steps)"
0059,['Field'],75, 25,"20 (4,884–5,140 steps)"
0059,['Field'],75, 25,"20 (4,884–5,140 steps)"
0060,['Water 1'],50, 50,"20 (4,884–5,140 steps)"
0061,['Water 1'],50, 50,"20 (4,884–5,140 steps)"
0062,['Water 1'],50, 50,"20 (4,884–5,140 steps)"
0063,['Human-Like'],75, 25,"20 (4,884–5,140 steps)"
0064,['Human-Like'],75, 25,"20 (4,884–5,140 steps)"
0065,['Human-Like'],75, 25,"20 (4,884–5,140 steps)"
0065,['Human-Like'],75, 25,"20 (4,884–5,140 steps)"
0066,['Human-Like'],75, 25,"20 (4,884–5,140 steps)"
0067,['Human-Like'],75, 25,"20 (4,884–5,140 steps)"
0068,['Human-Like'],75, 25,"20 (4,884–5,140 steps)"
0069,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0070,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0071,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0072,['Water 3'],50, 50,"20 (4,884–5,140 steps)"
0073,['Water 3'],50, 50,"20 (4,884–5,140 steps)"
0074,['Mineral'],50, 50,"15 (3,599–3,855 steps)"
0074,['Mineral'],50, 50,"15 (3,599–3,855 steps)"
